"id", "closed_at", "created_at", "state", "url"
4679, 2019-03-07 16:15:47, 2016-06-01 14:17:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4679
3793, None, 2016-07-07 12:11:39, open, https://api.github.com/repos/dotnet/aspnetcore/issues/3793
5863, 2018-12-19 23:54:40, 2016-08-22 21:24:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5863
5983, None, 2016-08-30 17:44:08, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5983
5865, 2018-12-19 23:54:55, 2016-10-31 21:57:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5865
4993, 2019-09-20 16:34:47, 2016-12-07 00:21:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4993
9139, None, 2017-01-05 20:09:39, open, https://api.github.com/repos/dotnet/aspnetcore/issues/9139
4824, None, 2017-01-25 10:08:01, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4824
4996, None, 2017-03-04 00:04:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4996
4997, 2019-09-20 17:53:41, 2017-03-14 14:20:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4997
5001, 2019-09-20 16:35:14, 2017-03-28 17:41:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5001
4829, 2019-01-15 22:22:29, 2017-03-31 03:30:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4829
4830, None, 2017-04-05 17:14:22, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4830
5005, 2019-09-20 16:36:40, 2017-04-13 22:02:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5005
4831, 2019-02-09 21:12:28, 2017-04-16 19:29:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4831
5007, None, 2017-04-18 18:46:46, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5007
5008, 2019-09-20 16:36:47, 2017-04-20 18:57:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5008
4834, 2019-03-11 17:06:09, 2017-05-09 17:10:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4834
4835, 2019-09-20 16:37:29, 2017-05-12 21:11:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4835
4836, None, 2017-05-18 16:06:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4836
5743, 2019-03-09 00:21:52, 2017-05-28 00:00:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5743
5015, None, 2017-06-16 23:16:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5015
2072, 2017-06-28 15:21:34, 2017-06-26 15:36:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2072
2083, 2017-07-02 22:24:19, 2017-07-02 09:11:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2083
4136, None, 2017-07-31 16:14:01, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4136
4773, None, 2017-07-31 17:47:03, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4773
5902, None, 2017-08-01 19:27:07, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5902
5024, 2019-09-20 16:43:15, 2017-08-02 19:06:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5024
4845, None, 2017-08-14 04:23:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4845
4669, 2018-12-13 22:30:33, 2017-08-23 15:04:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4669
5878, 2018-12-19 23:56:14, 2017-10-05 18:53:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5878
5409, 2019-03-27 07:50:12, 2017-10-24 21:54:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5409
5881, 2018-12-19 23:56:37, 2017-11-14 13:39:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5881
4767, None, 2017-11-30 17:34:23, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4767
4860, 2019-01-15 22:08:51, 2017-12-06 15:38:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4860
5036, 2019-08-14 23:00:39, 2017-12-12 16:18:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5036
5041, 2019-01-16 23:03:58, 2017-12-27 19:01:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5041
4867, 2019-09-20 16:50:29, 2017-12-28 10:44:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4867
2318, 2018-01-08 19:08:31, 2018-01-01 06:47:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2318
2366, 2018-10-01 20:32:53, 2018-01-01 19:14:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2366
2370, 2018-10-01 21:26:08, 2018-01-01 20:07:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2370
2378, 2018-06-25 21:02:52, 2018-01-01 20:10:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2378
2383, 2018-01-19 21:28:37, 2018-01-01 20:11:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2383
2403, 2018-04-13 17:52:00, 2018-01-01 20:17:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2403
2406, None, 2018-01-01 20:17:39, open, https://api.github.com/repos/dotnet/aspnetcore/issues/2406
2410, 2018-01-10 23:07:05, 2018-01-01 20:19:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2410
2414, 2018-01-17 08:58:14, 2018-01-01 20:21:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2414
2417, 2018-09-25 21:47:46, 2018-01-01 20:21:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2417
2420, None, 2018-01-01 20:22:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/2420
2423, 2018-11-02 20:22:48, 2018-01-01 20:57:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2423
2427, 2019-09-20 16:46:56, 2018-01-01 21:23:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2427
2452, 2018-10-24 22:43:24, 2018-01-01 21:38:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2452
2465, 2018-01-24 21:40:04, 2018-01-01 21:48:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2465
2536, 2018-01-19 04:49:27, 2018-01-01 23:50:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2536
2595, 2019-09-20 16:51:26, 2018-01-02 00:54:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2595
2598, 2018-01-23 19:16:41, 2018-01-02 00:56:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2598
2599, 2018-01-17 22:38:41, 2018-01-02 00:56:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2599
2600, 2018-01-17 22:38:46, 2018-01-02 00:56:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2600
2605, None, 2018-01-02 01:00:42, open, https://api.github.com/repos/dotnet/aspnetcore/issues/2605
2630, 2018-03-16 20:37:36, 2018-01-02 01:11:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2630
2654, 2018-01-19 18:04:36, 2018-01-02 01:56:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2654
2656, 2018-01-04 19:02:17, 2018-01-02 01:58:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2656
2665, 2019-09-23 16:55:08, 2018-01-02 02:02:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2665
2672, 2019-09-23 16:55:36, 2018-01-02 02:05:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2672
2675, 2019-03-05 19:23:42, 2018-01-02 02:06:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2675
2679, 2018-02-06 04:25:54, 2018-01-02 02:09:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2679
2686, None, 2018-01-02 02:12:54, open, https://api.github.com/repos/dotnet/aspnetcore/issues/2686
2692, 2018-02-01 14:22:38, 2018-01-02 02:15:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2692
2705, 2018-01-31 23:02:08, 2018-01-02 02:50:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2705
2711, None, 2018-01-02 02:52:37, open, https://api.github.com/repos/dotnet/aspnetcore/issues/2711
2718, 2019-04-11 22:36:30, 2018-01-02 02:54:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2718
2720, None, 2018-01-02 02:55:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/2720
2726, None, 2018-01-02 02:58:12, open, https://api.github.com/repos/dotnet/aspnetcore/issues/2726
2737, 2018-11-30 22:47:57, 2018-01-02 18:33:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2737
3849, None, 2018-01-05 02:09:51, open, https://api.github.com/repos/dotnet/aspnetcore/issues/3849
2755, 2018-01-26 20:52:03, 2018-01-09 09:26:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2755
2775, 2018-03-01 00:18:33, 2018-01-12 21:32:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2775
2796, 2018-01-19 20:27:39, 2018-01-18 07:15:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2796
2808, 2018-01-19 19:05:10, 2018-01-19 04:56:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2808
2810, 2018-02-27 21:47:42, 2018-01-19 05:59:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2810
2814, 2018-02-22 23:17:52, 2018-01-19 21:35:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2814
6004, None, 2018-01-23 11:35:22, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6004
2820, 2018-01-26 18:29:05, 2018-01-24 15:51:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2820
4870, 2019-09-23 16:56:34, 2018-01-26 15:38:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4870
2831, 2018-01-29 06:23:11, 2018-01-28 01:19:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2831
6005, 2019-01-11 22:08:31, 2018-02-03 03:47:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6005
5413, 2019-01-29 19:22:08, 2018-02-05 21:02:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5413
2854, 2019-05-24 03:35:11, 2018-02-07 17:01:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2854
2876, 2018-02-28 23:15:32, 2018-02-13 17:27:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2876
5046, 2019-08-28 16:57:00, 2018-02-13 20:37:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5046
5047, 2019-08-28 16:56:03, 2018-02-14 21:55:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5047
5765, 2019-03-04 20:46:18, 2018-02-16 00:08:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5765
5473, None, 2018-02-19 13:34:23, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5473
2894, None, 2018-02-22 05:35:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/2894
2895, 2020-02-11 19:19:11, 2018-02-22 05:38:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2895
5050, 2019-08-28 16:55:25, 2018-02-24 15:57:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5050
2906, 2019-04-16 22:51:41, 2018-02-27 04:23:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2906
4878, 2019-01-15 21:32:33, 2018-02-27 08:03:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4878
2923, 2018-03-12 18:41:09, 2018-03-06 07:57:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2923
5770, 2019-01-24 20:15:44, 2018-03-06 23:41:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5770
5885, None, 2018-03-07 18:11:42, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5885
2941, 2018-04-13 22:20:36, 2018-03-09 18:08:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2941
2955, 2018-03-16 09:21:57, 2018-03-13 22:24:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2955
5486, 2020-06-11 22:56:58, 2018-03-14 13:16:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5486
5052, 2020-05-21 21:07:24, 2018-03-14 23:23:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5052
5916, None, 2018-03-15 19:16:57, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5916
4754, None, 2018-03-17 15:05:07, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4754
2979, 2019-06-22 00:57:26, 2018-03-19 15:53:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2979
5054, 2019-08-28 16:53:38, 2018-03-20 02:26:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5054
2983, 2018-03-26 19:16:02, 2018-03-21 01:38:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/2983
5057, 2019-08-28 16:53:09, 2018-03-21 17:39:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5057
5491, 2018-12-18 12:52:44, 2018-03-24 15:55:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5491
3001, 2018-11-13 20:25:15, 2018-03-26 09:29:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3001
5494, 2019-04-29 16:11:35, 2018-03-31 19:52:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5494
3022, 2019-04-12 04:04:04, 2018-04-04 12:30:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3022
4885, 2019-04-16 23:12:38, 2018-04-05 07:21:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4885
5500, 2020-01-23 18:54:48, 2018-04-09 14:38:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5500
5064, 2019-08-28 16:52:42, 2018-04-11 16:57:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5064
3052, 2018-04-13 20:08:06, 2018-04-12 23:46:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3052
3058, None, 2018-04-16 06:46:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/3058
5504, 2019-02-07 22:11:50, 2018-04-18 21:19:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5504
5067, 2020-05-21 21:08:58, 2018-04-20 00:30:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5067
5507, 2019-02-23 01:27:51, 2018-04-23 12:41:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5507
3087, 2018-11-13 02:16:54, 2018-04-24 11:20:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3087
5509, 2019-05-28 22:33:56, 2018-04-25 10:16:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5509
3106, 2019-02-21 18:30:23, 2018-04-29 13:38:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3106
5069, None, 2018-05-01 18:24:21, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5069
5512, 2020-10-12 17:59:32, 2018-05-01 19:14:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5512
5514, 2019-05-17 17:30:44, 2018-05-02 09:43:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5514
3112, 2019-10-15 17:13:46, 2018-05-03 13:48:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3112
5518, 2019-03-15 23:13:36, 2018-05-06 18:02:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5518
3122, 2019-04-12 04:06:09, 2018-05-07 13:04:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3122
4887, None, 2018-05-09 03:49:31, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4887
3132, 2018-07-31 20:29:12, 2018-05-09 17:13:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3132
5521, 2019-04-24 16:35:41, 2018-05-11 21:06:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5521
5789, None, 2018-05-11 21:48:23, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5789
6009, 2019-01-11 22:14:57, 2018-05-14 11:53:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6009
5522, None, 2018-05-17 15:36:31, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5522
5524, 2019-04-07 19:36:06, 2018-05-17 18:15:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5524
4891, 2019-08-22 01:55:58, 2018-05-23 17:26:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4891
3165, 2018-11-16 21:57:44, 2018-05-23 21:40:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3165
5526, 2019-04-19 16:51:43, 2018-05-28 15:30:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5526
5527, 2020-06-13 21:25:59, 2018-05-28 18:04:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5527
4747, None, 2018-05-30 22:24:04, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4747
5529, 2019-05-14 22:37:18, 2018-05-31 21:09:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5529
4894, None, 2018-06-03 16:26:12, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4894
6021, 2019-02-25 18:22:12, 2018-06-04 20:19:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6021
4148, 2019-01-23 08:15:27, 2018-06-06 04:47:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4148
3218, 2018-07-05 18:32:25, 2018-06-12 15:21:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3218
5538, 2018-12-18 12:58:09, 2018-06-14 09:03:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5538
5539, None, 2018-06-14 12:57:14, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5539
5929, 2019-01-14 18:26:16, 2018-06-15 08:04:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5929
3232, 2018-11-06 20:45:16, 2018-06-15 17:37:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3232
4209, 2019-09-23 16:59:10, 2018-06-20 00:49:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4209
5800, 2019-10-22 19:56:46, 2018-06-21 14:27:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5800
3255, 2018-10-19 22:04:48, 2018-06-22 13:15:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3255
5204, 2020-01-30 23:52:32, 2018-06-25 22:21:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5204
5075, 2019-08-14 22:59:52, 2018-06-27 20:50:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5075
3286, 2018-07-10 15:58:52, 2018-06-29 22:11:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3286
5930, None, 2018-07-06 15:27:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5930
3303, None, 2018-07-06 21:35:33, open, https://api.github.com/repos/dotnet/aspnetcore/issues/3303
6022, 2019-05-16 15:24:31, 2018-07-10 20:02:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6022
3323, 2018-08-01 23:04:10, 2018-07-12 17:24:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3323
3327, 2018-10-11 19:33:23, 2018-07-13 09:55:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3327
5551, 2020-01-23 18:58:35, 2018-07-24 23:26:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5551
5553, 2020-06-11 23:04:56, 2018-07-25 01:07:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5553
5223, None, 2018-07-25 02:13:38, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5223
3360, 2018-07-27 23:00:49, 2018-07-26 18:35:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3360
3362, 2018-07-30 21:14:32, 2018-07-26 23:38:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3362
5229, 2019-08-09 21:06:58, 2018-08-03 18:49:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5229
5578, 2020-05-14 22:03:14, 2018-08-15 21:09:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5578
3437, 2018-08-28 22:26:09, 2018-08-17 20:46:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3437
14288, 2019-11-19 23:22:12, 2018-08-23 18:39:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14288
5583, None, 2018-08-27 20:17:12, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5583
5584, 2020-06-11 23:06:15, 2018-08-28 00:10:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5584
5084, 2019-08-14 22:58:39, 2018-08-28 18:44:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5084
3479, 2019-07-03 19:58:50, 2018-08-30 00:00:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3479
5086, 2019-03-08 23:13:40, 2018-08-31 14:45:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5086
5587, 2018-12-18 13:15:15, 2018-09-04 15:34:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5587
3493, 2018-09-26 01:30:31, 2018-09-04 17:05:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3493
3503, 2019-01-17 19:01:22, 2018-09-05 21:30:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3503
5590, None, 2018-09-07 16:05:32, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5590
5592, 2019-02-04 18:12:04, 2018-09-12 21:45:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5592
5090, 2019-08-14 22:57:08, 2018-09-13 22:29:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5090
5091, 2019-08-14 22:56:54, 2018-09-13 22:34:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5091
5938, None, 2018-09-17 13:30:05, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5938
4916, 2019-04-22 18:17:20, 2018-09-19 19:02:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4916
5242, 2019-08-27 18:49:53, 2018-09-20 19:21:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5242
4917, 2019-01-03 19:02:37, 2018-09-25 03:14:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4917
3559, 2018-11-08 22:29:35, 2018-09-26 15:04:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3559
14295, 2020-02-20 06:56:16, 2018-09-27 18:26:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14295
4646, 2019-01-03 23:29:14, 2018-10-01 06:50:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4646
5602, 2020-06-11 23:10:21, 2018-10-01 09:28:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5602
5605, None, 2018-10-06 18:42:31, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5605
3594, 2018-10-25 18:24:25, 2018-10-08 02:43:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3594
5606, 2020-10-14 14:19:36, 2018-10-08 04:25:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5606
4927, 2019-02-20 00:07:51, 2018-10-10 19:22:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4927
3619, 2018-10-24 22:10:36, 2018-10-12 10:43:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3619
3623, 2018-10-15 04:51:50, 2018-10-12 22:09:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3623
3633, 2018-10-17 15:08:27, 2018-10-16 13:15:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3633
5613, 2020-05-14 22:02:57, 2018-10-16 14:57:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5613
3634, 2018-10-31 21:24:55, 2018-10-16 16:18:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3634
5942, 2019-05-06 16:24:09, 2018-10-17 17:55:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5942
3656, 2019-08-30 02:49:48, 2018-10-17 18:28:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3656
5614, None, 2018-10-18 00:17:33, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5614
3667, 2019-05-15 16:35:28, 2018-10-18 09:52:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3667
4704, None, 2018-10-18 20:00:09, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4704
3684, 2018-10-26 18:14:46, 2018-10-19 22:01:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3684
5830, 2019-04-17 20:23:08, 2018-10-22 09:42:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5830
5616, 2019-06-27 15:32:22, 2018-10-22 12:40:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5616
3698, 2019-01-30 15:06:56, 2018-10-22 23:01:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/3698
