"id", "closed_at", "created_at", "state", "url"
4877, 2004-05-27 22:15:20, 2004-05-27 20:59:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4877
4878, 2004-05-29 04:26:33, 2004-05-29 02:35:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4878
4884, 2004-06-01 10:36:37, 2004-06-01 02:41:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4884
4889, 2004-06-06 18:39:18, 2004-06-05 15:43:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4889
4890, 2004-06-06 08:44:57, 2004-06-06 01:39:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4890
4894, 2004-06-10 07:50:44, 2004-06-10 00:35:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4894
4897, 2004-06-11 02:12:15, 2004-06-11 02:07:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4897
4901, 2004-06-20 08:25:38, 2004-06-16 11:49:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4901
4907, 2004-07-01 06:21:25, 2004-06-20 06:47:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4907
4909, 2004-06-22 03:35:57, 2004-06-21 08:22:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4909
4911, 2004-06-22 04:41:37, 2004-06-22 03:30:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4911
4912, 2004-06-22 19:07:08, 2004-06-22 12:24:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4912
4915, 2004-06-23 04:50:54, 2004-06-23 02:19:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4915
4920, 2004-06-25 21:43:24, 2004-06-25 11:45:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4920
4923, 2004-07-06 20:05:11, 2004-06-28 00:14:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4923
4925, 2004-07-09 04:50:45, 2004-06-28 05:18:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4925
4928, 2004-06-29 12:22:00, 2004-06-29 01:28:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4928
4929, 2004-07-23 00:56:25, 2004-06-29 08:38:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4929
4930, 2004-07-02 05:30:58, 2004-07-01 05:49:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4930
4931, 2004-07-26 08:31:54, 2004-07-02 15:43:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4931
4935, 2004-07-06 23:25:59, 2004-07-02 22:33:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4935
4937, 2004-07-08 08:36:28, 2004-07-06 19:35:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4937
4938, 2004-07-08 01:15:46, 2004-07-08 00:55:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4938
4941, 2004-07-11 06:30:41, 2004-07-10 07:37:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4941
4942, 2004-07-12 03:39:26, 2004-07-12 01:46:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4942
4945, 2004-07-27 03:42:37, 2004-07-12 19:49:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4945
4956, 2004-07-20 17:21:24, 2004-07-18 18:37:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4956
4957, 2004-07-27 12:46:45, 2004-07-19 12:46:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4957
4958, 2004-07-21 22:22:42, 2004-07-19 23:33:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4958
4959, 2004-07-23 00:22:51, 2004-07-20 05:41:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4959
4963, 2004-07-28 19:56:16, 2004-07-28 18:26:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4963
4964, 2004-07-29 03:35:23, 2004-07-29 02:47:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4964
4965, 2004-07-31 00:29:48, 2004-07-30 03:19:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4965
4971, 2004-08-03 01:44:50, 2004-08-02 23:42:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4971
4973, 2004-08-03 21:11:09, 2004-08-03 21:00:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4973
4974, 2004-08-10 08:48:06, 2004-08-03 21:35:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4974
4977, 2004-08-05 21:51:34, 2004-08-05 20:59:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4977
4979, 2004-08-07 21:20:36, 2004-08-07 01:49:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4979
4982, 2004-09-08 01:38:06, 2004-08-09 09:34:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4982
4985, 2004-08-10 04:30:16, 2004-08-10 03:21:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4985
4986, 2004-08-11 03:07:57, 2004-08-10 13:45:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4986
4988, 2004-08-11 06:41:22, 2004-08-10 22:39:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4988
4990, 2004-08-12 01:35:27, 2004-08-12 00:51:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4990
4993, 2004-08-13 19:33:03, 2004-08-13 07:28:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4993
4994, 2016-05-23 10:56:03, 2004-08-13 08:33:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4994
4996, 2004-08-13 19:16:31, 2004-08-13 18:10:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4996
4999, 2004-08-18 06:33:21, 2004-08-17 03:37:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/4999
5003, 2004-08-24 20:45:30, 2004-08-19 10:25:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5003
5006, 2004-08-24 23:25:06, 2004-08-21 07:16:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5006
5007, 2004-08-23 22:06:46, 2004-08-21 07:46:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5007
5009, 2004-08-23 08:56:15, 2004-08-22 02:08:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5009
5010, 2004-08-22 07:03:47, 2004-08-22 05:09:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5010
5012, 2004-08-24 20:49:09, 2004-08-23 04:11:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5012
5015, 2004-08-24 23:21:01, 2004-08-24 23:16:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5015
5019, 2004-09-03 04:53:35, 2004-08-25 23:58:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5019
5025, 2004-09-01 07:32:58, 2004-08-30 05:25:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5025
5032, 2012-06-19 03:54:08, 2004-08-31 02:02:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5032
5034, 2004-09-01 21:06:25, 2004-09-01 02:39:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5034
5035, 2007-02-24 12:29:29, 2004-09-01 04:51:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5035
5043, 2004-09-07 10:20:17, 2004-09-07 01:32:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5043
5046, 2004-09-07 23:37:30, 2004-09-07 14:00:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5046
5048, 2004-09-17 01:17:39, 2004-09-08 00:55:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5048
5049, 2004-09-15 18:08:57, 2004-09-08 05:29:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5049
5050, 2004-09-15 08:57:17, 2004-09-08 06:20:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5050
5052, 2004-09-26 09:23:19, 2004-09-08 22:38:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5052
5054, 2005-02-23 06:04:47, 2004-09-09 01:33:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5054
5056, 2004-09-15 08:52:45, 2004-09-09 13:08:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5056
5057, 2004-09-17 01:37:16, 2004-09-10 00:09:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5057
5058, 2004-09-20 03:10:32, 2004-09-11 17:01:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5058
5059, 2004-09-15 09:00:01, 2004-09-11 22:04:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5059
5060, 2004-09-15 08:50:47, 2004-09-12 05:48:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5060
5074, 2004-10-23 09:57:23, 2004-09-22 21:12:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5074
5075, 2005-11-08 07:28:40, 2004-09-23 19:05:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5075
5076, 2004-09-28 06:24:34, 2004-09-24 04:07:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5076
5077, 2004-09-24 05:02:46, 2004-09-24 04:31:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5077
5083, 2006-12-29 22:22:04, 2004-09-26 10:06:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5083
5087, 2012-06-19 03:54:15, 2004-09-28 00:32:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5087
5096, 2004-10-04 20:08:08, 2004-10-04 03:33:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5096
5098, 2005-02-02 20:53:09, 2004-10-04 06:29:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5098
5102, 2004-10-06 03:23:31, 2004-10-06 02:32:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5102
5103, 2004-10-09 20:56:15, 2004-10-06 06:38:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5103
5104, 2004-10-06 11:04:11, 2004-10-06 09:05:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5104
5106, 2004-10-07 02:11:05, 2004-10-06 19:43:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5106
5108, 2004-10-06 23:23:50, 2004-10-06 20:07:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5108
5110, 2007-08-19 23:34:49, 2004-10-07 01:38:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5110
5113, 2004-10-09 21:04:41, 2004-10-08 00:14:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5113
5114, 2004-10-08 04:10:34, 2004-10-08 02:33:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5114
5116, 2004-10-11 05:19:21, 2004-10-10 11:46:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5116
5119, 2004-10-25 20:29:06, 2004-10-12 04:55:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5119
5120, 2004-10-18 22:25:21, 2004-10-12 06:03:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5120
5121, 2012-06-19 03:54:41, 2004-10-12 22:22:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5121
5124, 2004-10-19 00:04:07, 2004-10-13 23:13:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5124
5126, 2012-06-19 03:54:02, 2004-10-15 01:27:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5126
5133, 2004-10-18 23:51:09, 2004-10-16 11:28:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5133
5135, 2004-10-17 03:08:54, 2004-10-17 03:06:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5135
5136, 2004-10-23 02:06:19, 2004-10-18 02:46:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5136
5141, 2004-10-21 03:52:07, 2004-10-20 02:47:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5141
5142, 2004-10-21 04:51:02, 2004-10-20 12:51:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5142
5146, 2004-10-21 05:43:51, 2004-10-21 04:22:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5146
5148, 2012-06-19 03:53:55, 2004-10-23 04:21:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5148
5149, 2004-10-24 22:06:32, 2004-10-23 10:54:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5149
5150, 2004-10-24 22:14:58, 2004-10-23 16:35:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5150
5152, 2004-10-24 22:24:52, 2004-10-24 18:00:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5152
5154, 2004-10-25 02:21:16, 2004-10-25 02:14:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5154
5155, 2004-10-25 06:04:14, 2004-10-25 02:37:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5155
5158, 2004-10-25 21:07:03, 2004-10-25 16:06:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5158
5159, 2004-10-25 21:12:20, 2004-10-25 16:14:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5159
5161, 2004-10-27 04:47:44, 2004-10-26 23:16:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5161
5162, 2004-11-14 09:23:04, 2004-10-27 00:59:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5162
5163, 2004-10-31 21:23:25, 2004-10-28 14:05:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5163
5164, 2004-10-29 05:07:17, 2004-10-29 04:26:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5164
5167, 2004-11-01 04:03:26, 2004-10-31 19:53:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5167
5168, 2004-11-02 01:39:16, 2004-10-31 19:54:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5168
5174, 2004-11-08 07:24:03, 2004-11-04 04:09:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5174
5178, 2004-11-06 22:01:26, 2004-11-06 12:19:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5178
5179, 2004-11-30 01:12:47, 2004-11-07 17:50:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5179
5180, 2004-11-12 08:15:56, 2004-11-10 05:35:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5180
5184, 2004-11-13 01:03:06, 2004-11-12 20:54:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5184
5187, 2004-11-13 20:01:48, 2004-11-13 14:25:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5187
5188, 2004-11-14 19:09:04, 2004-11-14 09:54:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5188
5189, 2004-12-30 08:25:34, 2004-11-14 15:56:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5189
5190, 2004-11-16 01:28:33, 2004-11-15 01:06:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5190
5193, 2004-11-15 03:13:29, 2004-11-15 03:03:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5193
5194, 2009-05-25 01:39:26, 2004-11-15 03:39:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5194
5195, 2004-11-15 07:18:24, 2004-11-15 07:07:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5195
5200, 2004-11-19 01:19:32, 2004-11-17 05:15:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5200
5203, 2004-12-08 03:04:19, 2004-11-18 00:57:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5203
5205, 2004-11-30 05:12:23, 2004-11-18 16:56:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5205
5206, 2004-11-20 01:25:17, 2004-11-19 02:50:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5206
5207, 2004-12-02 21:12:10, 2004-11-21 22:44:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5207
5209, 2004-11-23 18:04:01, 2004-11-23 01:19:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5209
5212, 2004-12-01 20:55:04, 2004-11-23 19:49:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5212
5213, 2004-11-24 18:39:13, 2004-11-23 21:28:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5213
5215, 2004-12-01 21:26:05, 2004-11-23 23:21:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5215
5216, 2008-02-14 23:38:37, 2004-11-24 06:11:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5216
5218, 2004-11-25 18:23:05, 2004-11-25 04:07:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5218
5220, 2004-11-25 20:02:59, 2004-11-25 14:41:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5220
5224, 2004-12-07 05:10:31, 2004-11-27 01:20:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5224
5229, 2004-11-30 04:49:26, 2004-11-29 04:27:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5229
5231, 2004-12-01 20:35:17, 2004-11-29 20:27:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5231
5232, 2004-11-30 01:04:54, 2004-11-30 00:16:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5232
5233, 2004-11-30 03:37:33, 2004-11-30 03:01:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5233
5234, 2004-12-11 00:37:17, 2004-12-01 03:51:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5234
5240, 2004-12-02 21:12:38, 2004-12-01 23:16:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5240
5241, 2004-12-04 03:08:32, 2004-12-02 00:39:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5241
5242, 2004-12-07 01:35:40, 2004-12-02 16:53:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5242
5243, 2004-12-14 00:16:07, 2004-12-03 01:20:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5243
5250, 2004-12-06 22:42:07, 2004-12-06 03:00:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5250
5258, 2004-12-08 01:19:43, 2004-12-08 01:14:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5258
5259, 2004-12-08 07:14:27, 2004-12-08 01:35:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5259
5260, 2004-12-08 07:26:06, 2004-12-08 07:16:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5260
5261, 2004-12-18 21:32:13, 2004-12-08 15:58:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5261
5262, 2004-12-08 22:04:09, 2004-12-08 21:11:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5262
5268, 2004-12-10 05:37:16, 2004-12-10 05:26:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5268
5273, 2004-12-12 05:11:41, 2004-12-11 12:30:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5273
5280, 2004-12-20 07:07:57, 2004-12-14 02:50:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5280
5282, 2004-12-18 21:33:35, 2004-12-14 06:45:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5282
5284, 2004-12-18 22:30:16, 2004-12-14 08:25:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5284
5285, 2004-12-19 07:01:20, 2004-12-14 17:18:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5285
5290, 2004-12-19 03:41:55, 2004-12-16 02:17:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5290
5291, 2004-12-19 07:06:12, 2004-12-16 08:05:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5291
5306, 2004-12-21 03:23:54, 2004-12-21 02:00:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5306
5307, 2004-12-21 18:38:02, 2004-12-21 09:12:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5307
5308, 2004-12-21 18:50:32, 2004-12-21 11:46:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5308
5309, 2005-01-27 00:53:34, 2004-12-21 19:13:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5309
5312, 2004-12-23 22:07:24, 2004-12-23 11:04:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5312
5319, 2004-12-29 07:21:21, 2004-12-28 21:04:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5319
5325, 2005-01-06 06:01:24, 2005-01-05 21:09:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5325
5331, 2005-01-14 00:35:30, 2005-01-10 00:06:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5331
