"id", "closed_at", "created_at", "state", "url"
1489, 2015-07-09 16:04:14, 2015-04-21 22:11:06, closed, https://api.github.com/repos/angular/angular/issues/1489
1490, 2016-07-01 17:10:55, 2015-04-21 22:20:23, closed, https://api.github.com/repos/angular/angular/issues/1490
1499, 2015-08-21 23:15:55, 2015-04-22 09:28:04, closed, https://api.github.com/repos/angular/angular/issues/1499
1505, 2015-07-07 22:03:48, 2015-04-23 13:37:11, closed, https://api.github.com/repos/angular/angular/issues/1505
1507, 2015-07-06 16:09:32, 2015-04-23 13:39:18, closed, https://api.github.com/repos/angular/angular/issues/1507
1539, 2015-04-30 17:06:05, 2015-04-25 00:03:30, closed, https://api.github.com/repos/angular/angular/issues/1539
1542, 2015-04-29 04:01:50, 2015-04-25 17:08:59, closed, https://api.github.com/repos/angular/angular/issues/1542
1563, 2015-08-21 03:29:08, 2015-04-27 21:26:54, closed, https://api.github.com/repos/angular/angular/issues/1563
1602, 2015-08-04 17:31:13, 2015-04-29 22:16:11, closed, https://api.github.com/repos/angular/angular/issues/1602
1607, 2015-08-21 03:31:07, 2015-04-30 17:09:41, closed, https://api.github.com/repos/angular/angular/issues/1607
1617, 2015-06-12 16:45:25, 2015-04-30 21:25:54, closed, https://api.github.com/repos/angular/angular/issues/1617
1619, 2015-05-01 22:50:53, 2015-04-30 21:56:35, closed, https://api.github.com/repos/angular/angular/issues/1619
1623, 2015-08-25 15:52:46, 2015-05-01 00:27:50, closed, https://api.github.com/repos/angular/angular/issues/1623
1643, 2015-05-12 00:39:09, 2015-05-01 22:34:29, closed, https://api.github.com/repos/angular/angular/issues/1643
1671, 2015-08-24 21:59:28, 2015-05-04 22:07:41, closed, https://api.github.com/repos/angular/angular/issues/1671
1680, 2015-06-11 19:03:37, 2015-05-05 06:10:32, closed, https://api.github.com/repos/angular/angular/issues/1680
1682, 2015-08-24 22:44:49, 2015-05-05 14:16:54, closed, https://api.github.com/repos/angular/angular/issues/1682
1698, 2016-07-01 17:09:18, 2015-05-06 16:52:57, closed, https://api.github.com/repos/angular/angular/issues/1698
1706, 2015-06-22 19:40:12, 2015-05-06 18:48:50, closed, https://api.github.com/repos/angular/angular/issues/1706
1708, 2016-06-27 16:04:11, 2015-05-06 20:07:02, closed, https://api.github.com/repos/angular/angular/issues/1708
1718, 2015-05-06 22:35:08, 2015-05-06 22:28:12, closed, https://api.github.com/repos/angular/angular/issues/1718
1731, 2016-03-11 00:40:34, 2015-05-07 17:39:54, closed, https://api.github.com/repos/angular/angular/issues/1731
1745, 2015-08-21 03:35:23, 2015-05-07 20:41:05, closed, https://api.github.com/repos/angular/angular/issues/1745
1792, 2015-08-29 05:11:12, 2015-05-10 01:10:20, closed, https://api.github.com/repos/angular/angular/issues/1792
1802, 2015-08-24 20:55:38, 2015-05-11 09:10:40, closed, https://api.github.com/repos/angular/angular/issues/1802
1829, 2015-05-22 02:19:57, 2015-05-12 00:40:02, closed, https://api.github.com/repos/angular/angular/issues/1829
1832, 2015-05-13 19:09:00, 2015-05-12 07:23:16, closed, https://api.github.com/repos/angular/angular/issues/1832
1833, 2015-05-13 07:58:13, 2015-05-12 08:20:41, closed, https://api.github.com/repos/angular/angular/issues/1833
1838, 2015-05-12 14:45:53, 2015-05-12 14:40:24, closed, https://api.github.com/repos/angular/angular/issues/1838
1862, 2015-06-10 21:42:08, 2015-05-13 07:09:49, closed, https://api.github.com/repos/angular/angular/issues/1862
1866, 2015-05-21 04:22:08, 2015-05-13 11:00:21, closed, https://api.github.com/repos/angular/angular/issues/1866
1875, 2015-07-01 22:52:04, 2015-05-13 16:49:06, closed, https://api.github.com/repos/angular/angular/issues/1875
1948, 2015-07-07 16:35:15, 2015-05-17 19:09:07, closed, https://api.github.com/repos/angular/angular/issues/1948
1950, 2015-07-09 18:39:49, 2015-05-17 22:15:10, closed, https://api.github.com/repos/angular/angular/issues/1950
1954, 2015-06-16 23:26:23, 2015-05-18 06:08:47, closed, https://api.github.com/repos/angular/angular/issues/1954
2019, 2015-05-20 17:06:16, 2015-05-19 22:32:49, closed, https://api.github.com/repos/angular/angular/issues/2019
2049, 2015-08-21 03:41:19, 2015-05-21 01:23:01, closed, https://api.github.com/repos/angular/angular/issues/2049
2054, 2015-05-22 07:07:36, 2015-05-21 09:04:24, closed, https://api.github.com/repos/angular/angular/issues/2054
2060, 2015-06-01 20:39:00, 2015-05-21 14:53:24, closed, https://api.github.com/repos/angular/angular/issues/2060
2070, 2015-06-05 19:54:03, 2015-05-21 17:46:30, closed, https://api.github.com/repos/angular/angular/issues/2070
2072, 2016-07-01 16:53:10, 2015-05-21 20:01:47, closed, https://api.github.com/repos/angular/angular/issues/2072
2074, 2015-07-21 05:40:33, 2015-05-21 21:03:10, closed, https://api.github.com/repos/angular/angular/issues/2074
2091, 2016-07-01 16:52:53, 2015-05-22 04:00:14, closed, https://api.github.com/repos/angular/angular/issues/2091
2093, 2015-06-03 18:08:55, 2015-05-22 06:52:53, closed, https://api.github.com/repos/angular/angular/issues/2093
2095, 2015-06-16 15:39:42, 2015-05-22 10:13:46, closed, https://api.github.com/repos/angular/angular/issues/2095
2112, 2015-06-02 23:26:07, 2015-05-22 17:55:51, closed, https://api.github.com/repos/angular/angular/issues/2112
2113, 2015-06-02 23:26:27, 2015-05-22 17:57:47, closed, https://api.github.com/repos/angular/angular/issues/2113
2116, 2016-07-29 21:28:14, 2015-05-22 18:25:58, closed, https://api.github.com/repos/angular/angular/issues/2116
2124, 2015-06-08 21:59:39, 2015-05-22 21:08:51, closed, https://api.github.com/repos/angular/angular/issues/2124
2127, 2015-05-30 00:25:22, 2015-05-22 22:34:30, closed, https://api.github.com/repos/angular/angular/issues/2127
2136, 2015-05-29 23:45:15, 2015-05-23 16:02:40, closed, https://api.github.com/repos/angular/angular/issues/2136
2147, 2015-06-05 21:49:05, 2015-05-25 05:03:21, closed, https://api.github.com/repos/angular/angular/issues/2147
2162, 2015-07-16 04:00:11, 2015-05-26 19:48:11, closed, https://api.github.com/repos/angular/angular/issues/2162
2168, None, 2015-05-26 22:18:53, open, https://api.github.com/repos/angular/angular/issues/2168
2169, None, 2015-05-26 23:31:18, open, https://api.github.com/repos/angular/angular/issues/2169
2187, 2015-11-04 00:38:24, 2015-05-27 17:41:54, closed, https://api.github.com/repos/angular/angular/issues/2187
2192, 2015-08-21 03:47:51, 2015-05-27 20:21:00, closed, https://api.github.com/repos/angular/angular/issues/2192
2201, 2015-08-03 23:21:23, 2015-05-28 15:25:46, closed, https://api.github.com/repos/angular/angular/issues/2201
2205, 2015-06-05 23:36:03, 2015-05-28 16:36:40, closed, https://api.github.com/repos/angular/angular/issues/2205
2214, 2015-08-21 03:06:05, 2015-05-29 00:25:30, closed, https://api.github.com/repos/angular/angular/issues/2214
2219, 2015-06-17 07:15:56, 2015-05-29 15:24:44, closed, https://api.github.com/repos/angular/angular/issues/2219
2221, 2015-06-15 17:48:57, 2015-05-29 17:02:45, closed, https://api.github.com/repos/angular/angular/issues/2221
2223, 2015-08-24 21:43:55, 2015-05-29 20:42:28, closed, https://api.github.com/repos/angular/angular/issues/2223
2253, 2015-06-02 13:43:53, 2015-06-01 15:27:08, closed, https://api.github.com/repos/angular/angular/issues/2253
2260, 2015-06-01 20:12:52, 2015-06-01 20:04:15, closed, https://api.github.com/repos/angular/angular/issues/2260
2275, 2015-06-19 18:21:34, 2015-06-02 03:39:00, closed, https://api.github.com/repos/angular/angular/issues/2275
2278, 2015-08-23 22:18:19, 2015-06-02 08:10:17, closed, https://api.github.com/repos/angular/angular/issues/2278
2281, 2015-06-19 21:04:24, 2015-06-02 11:30:18, closed, https://api.github.com/repos/angular/angular/issues/2281
2287, 2015-08-20 18:36:51, 2015-06-02 15:49:25, closed, https://api.github.com/repos/angular/angular/issues/2287
2291, 2015-07-29 21:23:35, 2015-06-02 18:09:55, closed, https://api.github.com/repos/angular/angular/issues/2291
2309, 2015-06-13 00:40:12, 2015-06-03 16:41:29, closed, https://api.github.com/repos/angular/angular/issues/2309
2323, 2015-07-15 17:35:20, 2015-06-03 21:12:50, closed, https://api.github.com/repos/angular/angular/issues/2323
2336, 2016-07-01 17:23:35, 2015-06-04 00:06:41, closed, https://api.github.com/repos/angular/angular/issues/2336
2343, 2015-06-09 01:59:07, 2015-06-04 12:19:09, closed, https://api.github.com/repos/angular/angular/issues/2343
2355, 2015-07-20 22:28:35, 2015-06-04 22:15:37, closed, https://api.github.com/repos/angular/angular/issues/2355
2359, 2015-06-08 18:38:58, 2015-06-05 00:03:19, closed, https://api.github.com/repos/angular/angular/issues/2359
2366, 2015-08-14 19:05:17, 2015-06-05 05:17:15, closed, https://api.github.com/repos/angular/angular/issues/2366
2369, 2015-06-19 22:57:46, 2015-06-05 11:43:18, closed, https://api.github.com/repos/angular/angular/issues/2369
2373, 2015-08-21 03:08:17, 2015-06-05 17:38:26, closed, https://api.github.com/repos/angular/angular/issues/2373
2376, 2015-06-07 19:26:04, 2015-06-05 18:25:24, closed, https://api.github.com/repos/angular/angular/issues/2376
2377, 2015-06-09 18:39:20, 2015-06-05 20:02:30, closed, https://api.github.com/repos/angular/angular/issues/2377
2380, 2015-06-12 16:49:16, 2015-06-05 21:39:12, closed, https://api.github.com/repos/angular/angular/issues/2380
2386, 2015-06-09 06:35:50, 2015-06-05 23:30:21, closed, https://api.github.com/repos/angular/angular/issues/2386
2389, 2015-06-08 21:55:33, 2015-06-06 02:12:28, closed, https://api.github.com/repos/angular/angular/issues/2389
2390, 2015-08-21 03:09:32, 2015-06-06 02:16:58, closed, https://api.github.com/repos/angular/angular/issues/2390
2391, 2015-06-13 01:29:17, 2015-06-06 02:56:03, closed, https://api.github.com/repos/angular/angular/issues/2391
2392, 2015-08-21 03:10:16, 2015-06-06 03:07:55, closed, https://api.github.com/repos/angular/angular/issues/2392
2408, 2015-08-21 03:11:19, 2015-06-08 16:22:17, closed, https://api.github.com/repos/angular/angular/issues/2408
2413, 2017-05-02 00:15:05, 2015-06-08 20:03:37, closed, https://api.github.com/repos/angular/angular/issues/2413
2414, 2015-06-19 23:01:19, 2015-06-08 20:26:01, closed, https://api.github.com/repos/angular/angular/issues/2414
2418, 2015-06-09 06:35:50, 2015-06-08 21:31:51, closed, https://api.github.com/repos/angular/angular/issues/2418
2437, 2015-07-01 05:07:55, 2015-06-09 17:29:50, closed, https://api.github.com/repos/angular/angular/issues/2437
2440, 2016-07-01 17:19:57, 2015-06-09 17:51:22, closed, https://api.github.com/repos/angular/angular/issues/2440
2446, 2015-07-01 11:54:26, 2015-06-09 19:15:59, closed, https://api.github.com/repos/angular/angular/issues/2446
2452, 2015-06-14 23:37:16, 2015-06-10 04:57:49, closed, https://api.github.com/repos/angular/angular/issues/2452
2467, 2015-08-24 20:40:14, 2015-06-10 21:26:01, closed, https://api.github.com/repos/angular/angular/issues/2467
2472, 2015-06-17 19:01:40, 2015-06-10 23:52:51, closed, https://api.github.com/repos/angular/angular/issues/2472
2490, 2015-06-16 00:17:14, 2015-06-11 19:06:39, closed, https://api.github.com/repos/angular/angular/issues/2490
2492, 2015-08-22 00:07:24, 2015-06-11 20:18:06, closed, https://api.github.com/repos/angular/angular/issues/2492
2498, 2015-06-24 01:40:20, 2015-06-11 23:03:37, closed, https://api.github.com/repos/angular/angular/issues/2498
2509, 2015-06-12 19:04:29, 2015-06-12 11:03:31, closed, https://api.github.com/repos/angular/angular/issues/2509
2520, 2015-06-15 20:17:04, 2015-06-12 20:11:05, closed, https://api.github.com/repos/angular/angular/issues/2520
2546, 2015-06-16 15:39:42, 2015-06-14 18:58:22, closed, https://api.github.com/repos/angular/angular/issues/2546
2556, 2015-06-18 00:34:01, 2015-06-16 01:03:13, closed, https://api.github.com/repos/angular/angular/issues/2556
2562, 2016-07-01 17:16:26, 2015-06-16 14:46:07, closed, https://api.github.com/repos/angular/angular/issues/2562
2570, 2015-06-22 16:14:15, 2015-06-16 19:05:31, closed, https://api.github.com/repos/angular/angular/issues/2570
2575, 2015-06-20 01:19:24, 2015-06-16 21:53:04, closed, https://api.github.com/repos/angular/angular/issues/2575
2589, 2018-10-05 15:14:36, 2015-06-17 16:59:45, closed, https://api.github.com/repos/angular/angular/issues/2589
2592, 2015-06-19 23:04:38, 2015-06-17 17:48:06, closed, https://api.github.com/repos/angular/angular/issues/2592
2597, 2015-07-13 17:16:30, 2015-06-17 20:25:49, closed, https://api.github.com/repos/angular/angular/issues/2597
2600, 2015-12-12 11:16:25, 2015-06-17 22:11:51, closed, https://api.github.com/repos/angular/angular/issues/2600
2605, 2015-06-26 15:06:46, 2015-06-18 00:33:56, closed, https://api.github.com/repos/angular/angular/issues/2605
2607, 2016-07-01 17:29:00, 2015-06-18 00:40:30, closed, https://api.github.com/repos/angular/angular/issues/2607
2611, 2015-07-01 07:58:05, 2015-06-18 07:18:05, closed, https://api.github.com/repos/angular/angular/issues/2611
2615, 2015-07-13 21:02:21, 2015-06-18 12:15:21, closed, https://api.github.com/repos/angular/angular/issues/2615
2616, 2015-07-17 18:19:06, 2015-06-18 12:17:55, closed, https://api.github.com/repos/angular/angular/issues/2616
2624, 2015-06-19 21:46:06, 2015-06-18 21:36:55, closed, https://api.github.com/repos/angular/angular/issues/2624
2628, 2015-06-19 22:33:32, 2015-06-18 23:06:49, closed, https://api.github.com/repos/angular/angular/issues/2628
2632, 2015-06-19 19:11:34, 2015-06-19 05:43:45, closed, https://api.github.com/repos/angular/angular/issues/2632
2633, 2015-06-19 19:10:37, 2015-06-19 05:49:20, closed, https://api.github.com/repos/angular/angular/issues/2633
2635, 2015-07-28 18:45:34, 2015-06-19 17:03:28, closed, https://api.github.com/repos/angular/angular/issues/2635
2645, 2015-09-14 15:07:32, 2015-06-19 20:06:33, closed, https://api.github.com/repos/angular/angular/issues/2645
2659, 2015-07-03 07:58:54, 2015-06-21 06:00:24, closed, https://api.github.com/repos/angular/angular/issues/2659
2672, 2015-08-21 02:49:16, 2015-06-22 09:19:56, closed, https://api.github.com/repos/angular/angular/issues/2672
2681, 2016-06-27 16:09:04, 2015-06-22 16:55:08, closed, https://api.github.com/repos/angular/angular/issues/2681
2687, 2015-07-02 15:47:21, 2015-06-22 21:19:44, closed, https://api.github.com/repos/angular/angular/issues/2687
2691, 2015-07-09 07:14:46, 2015-06-23 00:27:16, closed, https://api.github.com/repos/angular/angular/issues/2691
2707, 2016-07-01 17:31:16, 2015-06-23 20:24:28, closed, https://api.github.com/repos/angular/angular/issues/2707
2726, 2015-08-21 02:54:48, 2015-06-24 22:06:38, closed, https://api.github.com/repos/angular/angular/issues/2726
2745, 2015-06-29 17:53:36, 2015-06-26 20:07:46, closed, https://api.github.com/repos/angular/angular/issues/2745
2751, 2016-10-12 23:11:10, 2015-06-27 00:19:46, closed, https://api.github.com/repos/angular/angular/issues/2751
2754, 2015-07-07 18:27:56, 2015-06-27 07:55:06, closed, https://api.github.com/repos/angular/angular/issues/2754
2756, 2015-07-01 23:13:35, 2015-06-27 21:18:15, closed, https://api.github.com/repos/angular/angular/issues/2756
2766, 2015-08-07 12:53:43, 2015-06-29 15:08:55, closed, https://api.github.com/repos/angular/angular/issues/2766
2776, 2016-07-01 17:33:00, 2015-06-29 21:45:20, closed, https://api.github.com/repos/angular/angular/issues/2776
2788, 2015-09-17 21:59:56, 2015-06-30 14:09:26, closed, https://api.github.com/repos/angular/angular/issues/2788
2790, 2015-08-21 02:56:03, 2015-06-30 16:15:47, closed, https://api.github.com/repos/angular/angular/issues/2790
2798, 2015-07-06 20:26:30, 2015-06-30 23:13:02, closed, https://api.github.com/repos/angular/angular/issues/2798
2809, 2015-07-01 06:49:55, 2015-07-01 03:39:12, closed, https://api.github.com/repos/angular/angular/issues/2809
2813, 2015-08-21 02:58:05, 2015-07-01 08:03:41, closed, https://api.github.com/repos/angular/angular/issues/2813
2824, 2015-07-10 17:49:35, 2015-07-01 21:18:24, closed, https://api.github.com/repos/angular/angular/issues/2824
2831, 2015-07-02 00:09:12, 2015-07-01 22:29:15, closed, https://api.github.com/repos/angular/angular/issues/2831
2841, 2015-08-04 01:33:30, 2015-07-02 06:02:05, closed, https://api.github.com/repos/angular/angular/issues/2841
2842, 2015-10-08 18:57:06, 2015-07-02 06:22:29, closed, https://api.github.com/repos/angular/angular/issues/2842
2866, 2015-08-22 14:06:41, 2015-07-03 19:41:53, closed, https://api.github.com/repos/angular/angular/issues/2866
2871, 2015-07-10 17:50:23, 2015-07-03 23:08:30, closed, https://api.github.com/repos/angular/angular/issues/2871
2890, 2015-07-14 23:55:07, 2015-07-06 11:56:05, closed, https://api.github.com/repos/angular/angular/issues/2890
2894, 2015-07-07 01:01:22, 2015-07-06 17:09:06, closed, https://api.github.com/repos/angular/angular/issues/2894
2906, 2015-07-07 02:00:39, 2015-07-06 20:52:40, closed, https://api.github.com/repos/angular/angular/issues/2906
2907, 2015-07-07 02:06:10, 2015-07-06 23:03:50, closed, https://api.github.com/repos/angular/angular/issues/2907
2912, 2015-08-31 23:12:46, 2015-07-07 00:59:30, closed, https://api.github.com/repos/angular/angular/issues/2912
2920, 2015-07-08 22:10:38, 2015-07-07 20:49:27, closed, https://api.github.com/repos/angular/angular/issues/2920
2921, 2015-07-09 00:19:15, 2015-07-07 20:54:09, closed, https://api.github.com/repos/angular/angular/issues/2921
2935, 2015-07-14 15:24:02, 2015-07-08 16:47:02, closed, https://api.github.com/repos/angular/angular/issues/2935
2936, 2015-07-20 21:18:56, 2015-07-08 18:19:28, closed, https://api.github.com/repos/angular/angular/issues/2936
2939, 2015-08-08 19:29:04, 2015-07-08 20:59:19, closed, https://api.github.com/repos/angular/angular/issues/2939
2948, 2015-08-10 21:18:02, 2015-07-09 00:10:31, closed, https://api.github.com/repos/angular/angular/issues/2948
2982, 2016-05-22 05:44:47, 2015-07-10 21:59:01, closed, https://api.github.com/repos/angular/angular/issues/2982
2997, 2015-08-24 19:47:03, 2015-07-11 23:58:20, closed, https://api.github.com/repos/angular/angular/issues/2997
3007, 2015-07-24 16:05:17, 2015-07-13 14:08:13, closed, https://api.github.com/repos/angular/angular/issues/3007
3013, 2015-07-16 17:39:43, 2015-07-13 17:30:08, closed, https://api.github.com/repos/angular/angular/issues/3013
3015, 2015-08-03 11:21:42, 2015-07-13 18:01:53, closed, https://api.github.com/repos/angular/angular/issues/3015
3016, 2015-07-16 18:20:00, 2015-07-13 18:12:39, closed, https://api.github.com/repos/angular/angular/issues/3016
3026, 2015-07-17 18:50:34, 2015-07-13 20:36:39, closed, https://api.github.com/repos/angular/angular/issues/3026
3033, 2015-08-12 06:16:12, 2015-07-13 22:17:48, closed, https://api.github.com/repos/angular/angular/issues/3033
3051, 2015-07-23 17:45:39, 2015-07-14 20:47:25, closed, https://api.github.com/repos/angular/angular/issues/3051
3054, 2015-07-14 23:00:24, 2015-07-14 22:12:56, closed, https://api.github.com/repos/angular/angular/issues/3054
3055, 2015-07-24 20:25:06, 2015-07-14 23:04:17, closed, https://api.github.com/repos/angular/angular/issues/3055
3060, 2015-08-21 02:34:46, 2015-07-15 00:47:01, closed, https://api.github.com/repos/angular/angular/issues/3060
3062, 2015-07-17 20:04:57, 2015-07-15 05:30:54, closed, https://api.github.com/repos/angular/angular/issues/3062
3075, 2015-07-16 17:00:53, 2015-07-15 20:53:10, closed, https://api.github.com/repos/angular/angular/issues/3075
3076, 2015-07-16 16:27:35, 2015-07-15 21:09:06, closed, https://api.github.com/repos/angular/angular/issues/3076
3084, 2015-07-31 14:55:02, 2015-07-16 14:10:15, closed, https://api.github.com/repos/angular/angular/issues/3084
3087, 2015-07-17 23:18:47, 2015-07-16 15:51:55, closed, https://api.github.com/repos/angular/angular/issues/3087
3089, 2015-07-23 16:16:42, 2015-07-16 17:01:21, closed, https://api.github.com/repos/angular/angular/issues/3089
3090, 2015-07-16 22:19:39, 2015-07-16 17:03:07, closed, https://api.github.com/repos/angular/angular/issues/3090
3091, 2015-07-17 17:40:54, 2015-07-16 17:21:55, closed, https://api.github.com/repos/angular/angular/issues/3091
3096, 2015-07-17 21:09:31, 2015-07-16 19:05:12, closed, https://api.github.com/repos/angular/angular/issues/3096
3104, 2016-03-09 19:30:25, 2015-07-17 02:04:19, closed, https://api.github.com/repos/angular/angular/issues/3104
3113, 2015-07-17 21:13:24, 2015-07-17 16:07:50, closed, https://api.github.com/repos/angular/angular/issues/3113
3130, 2015-08-20 18:29:02, 2015-07-17 21:33:59, closed, https://api.github.com/repos/angular/angular/issues/3130
3147, 2015-07-31 14:13:16, 2015-07-20 09:46:07, closed, https://api.github.com/repos/angular/angular/issues/3147
3162, 2016-07-29 21:28:54, 2015-07-20 20:07:46, closed, https://api.github.com/repos/angular/angular/issues/3162
3163, 2015-07-21 21:18:48, 2015-07-20 20:21:34, closed, https://api.github.com/repos/angular/angular/issues/3163
3166, 2015-08-24 19:52:46, 2015-07-20 22:41:05, closed, https://api.github.com/repos/angular/angular/issues/3166
3168, 2015-07-23 23:55:16, 2015-07-21 01:22:11, closed, https://api.github.com/repos/angular/angular/issues/3168
3173, 2015-07-27 23:28:58, 2015-07-21 12:13:14, closed, https://api.github.com/repos/angular/angular/issues/3173
3175, 2015-08-25 16:49:40, 2015-07-21 16:49:54, closed, https://api.github.com/repos/angular/angular/issues/3175
3188, 2015-08-21 02:42:02, 2015-07-22 05:50:45, closed, https://api.github.com/repos/angular/angular/issues/3188
3197, 2015-07-24 18:39:18, 2015-07-22 18:14:21, closed, https://api.github.com/repos/angular/angular/issues/3197
3206, 2015-07-23 21:29:25, 2015-07-23 00:12:49, closed, https://api.github.com/repos/angular/angular/issues/3206
3212, 2015-07-23 07:55:13, 2015-07-23 06:03:09, closed, https://api.github.com/repos/angular/angular/issues/3212
3222, 2015-08-21 08:26:14, 2015-07-23 12:39:25, closed, https://api.github.com/repos/angular/angular/issues/3222
3230, 2015-07-23 21:29:25, 2015-07-23 16:10:33, closed, https://api.github.com/repos/angular/angular/issues/3230
3232, 2016-07-29 21:29:04, 2015-07-23 16:53:23, closed, https://api.github.com/repos/angular/angular/issues/3232
3234, 2015-07-30 16:51:18, 2015-07-23 16:56:48, closed, https://api.github.com/repos/angular/angular/issues/3234
3236, 2015-07-23 22:05:55, 2015-07-23 17:50:46, closed, https://api.github.com/repos/angular/angular/issues/3236
3239, 2016-02-11 19:47:37, 2015-07-23 18:17:54, closed, https://api.github.com/repos/angular/angular/issues/3239
3240, 2015-08-31 18:33:29, 2015-07-23 18:30:49, closed, https://api.github.com/repos/angular/angular/issues/3240
3249, 2015-07-24 00:13:44, 2015-07-23 22:01:20, closed, https://api.github.com/repos/angular/angular/issues/3249
3265, 2015-08-11 21:21:38, 2015-07-24 09:31:42, closed, https://api.github.com/repos/angular/angular/issues/3265
3275, 2016-07-01 17:58:30, 2015-07-24 17:50:03, closed, https://api.github.com/repos/angular/angular/issues/3275
3276, 2015-07-25 01:03:25, 2015-07-24 17:55:17, closed, https://api.github.com/repos/angular/angular/issues/3276
3291, 2015-07-28 18:57:54, 2015-07-25 03:29:32, closed, https://api.github.com/repos/angular/angular/issues/3291
3295, 2015-07-31 12:56:21, 2015-07-25 16:36:54, closed, https://api.github.com/repos/angular/angular/issues/3295
3297, 2016-04-01 02:12:03, 2015-07-26 04:42:03, closed, https://api.github.com/repos/angular/angular/issues/3297
3299, 2015-07-28 14:37:19, 2015-07-26 17:04:41, closed, https://api.github.com/repos/angular/angular/issues/3299
3304, 2015-07-29 18:34:40, 2015-07-27 08:15:37, closed, https://api.github.com/repos/angular/angular/issues/3304
3307, 2015-07-31 16:43:20, 2015-07-27 15:57:22, closed, https://api.github.com/repos/angular/angular/issues/3307
3309, 2015-07-30 20:18:43, 2015-07-27 17:49:30, closed, https://api.github.com/repos/angular/angular/issues/3309
3311, 2015-08-13 18:12:49, 2015-07-27 19:16:19, closed, https://api.github.com/repos/angular/angular/issues/3311
3319, 2015-09-04 21:45:02, 2015-07-27 23:11:49, closed, https://api.github.com/repos/angular/angular/issues/3319
